3638,4969,3
2304,2303,2
2304,2302,1
2304,2301,1
2304,2300,1
2303,2302,1
2303,2301,1
2303,2300,1
2302,2301,1
2302,2300,1
2301,2300,1
2309,3635,1
2316,2,1
2,2315,1
9,3642,5
3642,4973,1
4990,3660,2
3662,4993,1
2327,2326,1
2327,2325,1
2327,2324,1
2327,2323,1
2327,2322,1
2326,2325,1
2326,2324,1
2326,2323,1
2326,2322,1
2325,2324,2
2325,2323,1
2325,2322,1
2324,2323,1
2324,2322,1
2323,2322,1
3670,3671,1
3670,3672,1
3670,3673,1
3671,3672,1
3671,3673,1
3672,3673,1
2341,2340,1
2340,1008,1
1004,2335,4
1001,2332,1
3681,3682,1
3681,3683,1
3682,3683,3
3683,3684,1
1022,2353,2
2353,1021,2
2352,1020,1
1019,1018,1
1016,2347,3
1014,2345,3
2345,1013,1
1013,2344,3
2344,1012,2
3675,3676,1
3675,3677,1
3675,3678,1
3676,3677,1
3676,3678,1
3677,3678,1
3691,3692,1
3691,3693,1
3691,3694,1
3691,3695,1
3692,3693,1
3692,3694,1
3692,3695,1
3693,3694,1
3693,3695,1
3694,3695,1
1029,1028,1
2359,1027,1
1025,2356,1
2356,1024,1
3685,3686,1
3687,3688,1
3687,3689,1
3688,3689,12
2375,1043,7
1043,2374,2
2371,2370,1
2370,1039,1
1039,1038,1
2365,3696,1
2365,3697,1
2365,3698,1
2365,3699,1
3696,3697,2
3696,3698,1
3696,3699,1
3697,3698,1
3697,3699,1
3698,3699,1
1055,2386,1
1052,2383,4
2381,2380,1
1049,1048,2
1048,2379,1
2378,1046,3
1063,2394,4
1063,1062,1
2394,1062,3
1062,2393,1
1060,2391,2
2390,11108,1
1059,1058,1
1058,2389,1
1077,1076,6
1075,1074,2
1075,1073,1
1075,1072,1
1075,1071,1
1074,1073,7
1074,1072,2
1074,1071,1
1073,1072,3
1073,1071,1
1072,1071,2
1069,1068,1
1068,2399,1
2399,1067,3
1067,2398,3
1080,1088,1
1080,1087,1
1080,1086,1
1080,1085,1
1080,1084,1
1080,1083,1
1080,1082,1
1080,1081,1
1088,1087,1
1088,1086,1
1088,1085,1
1088,1084,1
1088,1083,1
1088,1082,1
1088,1081,1
1087,1086,1
1087,1085,1
1087,1084,1
1087,1083,1
1087,1082,1
1087,1081,1
1086,1085,3
1086,1084,1
1086,1083,1
1086,1082,1
1086,1081,1
1085,1084,1
1085,1083,1
1085,1082,1
1085,1081,1
1084,1083,1
1084,1082,1
1084,1081,1
1083,1082,5
1083,1081,1
1082,1081,3
1079,1078,1
1090,1099,1
1099,1098,1
1099,1097,1
1098,1097,1
1096,1095,1
1094,1093,1
1094,1092,1
1093,1092,1
13723,13724,1
11074,11073,1
11075,11078,1
3705,3706,1
3705,3707,1
3705,3708,1
3706,3707,1
3706,3708,1
3707,3708,1
3700,3701,1
3700,3702,1
3701,3702,1
3716,3717,1
3716,3718,1
3716,3719,1
3717,3718,1
3717,3719,1
3718,3719,1
3712,3713,1
3726,3727,1
3726,3728,1
3726,3729,1
3727,3728,1
3727,3729,1
3728,3729,1
3720,3721,1
3720,3722,1
3720,3723,1
3720,3724,1
3720,3725,1
3721,3722,1
3721,3723,1
3721,3724,1
3721,3725,1
3722,3723,1
3722,3724,1
3722,3725,1
3723,3724,1
3723,3725,1
3724,3725,1
11087,11086,1
2402,2401,1
2402,2400,1
2401,2400,1
3731,3732,1
11092,11091,1
2414,2413,1
2412,2411,1
3742,3743,1
3742,3744,1
3743,3744,1
2419,3745,1
3760,3761,1
3751,3752,2
3770,3771,1
2441,2440,2
2440,1107,1
1105,2436,2
1103,2434,1
3762,3763,1
3762,3764,1
3762,3765,1
3762,3766,1
3763,3764,1
3763,3765,1
3763,3766,1
3764,3765,1
3764,3766,1
3765,3766,1
3780,3781,1
3782,3783,1
2446,1114,1
2445,1113,1
3773,3774,1
3773,3775,1
3773,3776,1
3773,3777,1
3773,3778,1
3773,3779,1
3774,3775,1
3774,3776,1
3774,3777,1
3774,3778,1
3774,3779,1
3775,3776,1
3775,3777,1
3775,3778,1
3775,3779,1
3776,3777,1
3776,3778,1
3776,3779,1
3777,3778,1
3777,3779,1
3778,3779,1
3790,3791,1
3790,3792,1
3791,3792,1
3794,1132,1
2463,1131,1
2461,2460,4
1127,2458,1
2458,1126,1
1124,2455,1
3784,3785,1
3784,3786,1
3784,3787,1
3784,3788,1
3784,3789,1
3785,3786,1
3785,3787,1
3785,3788,1
3785,3789,1
3786,3787,1
3786,3788,1
3786,3789,1
3787,3788,1
3787,3789,1
3788,3789,1
1143,2474,29
2471,2470,1
1138,2469,1
3795,3796,1
3797,3798,1
2481,2480,1
1149,1148,1
1146,2477,5
1145,2476,1
2476,1144,4
1165,2496,1
2495,1163,2
2493,1161,3
2491,2490,1
1159,1158,1
1158,2489,1
1176,1175,1
1176,1174,1
1175,1174,1
1173,1172,1
1171,1170,1
1171,1169,1
1171,1168,1
1170,1169,1
1170,1168,1
1169,1168,1
1185,1184,1
1184,1183,1
1183,1182,2
1183,1181,1
1182,1181,2
1179,1178,1
1179,1177,1
1178,1177,1
13892,11230,1
1196,1195,1
1194,1193,1
1194,1192,1
1194,1191,1
1193,1192,1
1193,1191,1
1192,1191,1
1189,1188,1
11218,11217,1
11184,11183,1
10,11,12
11,11191,1
11191,12,2
20,21,1
20,22,1
21,22,1
23,12491,4
11160,25,1
25,26,2
31,32,185
32,33,6
33,34,2
33,35,1
34,35,1
11171,36,1
37,11173,1
37,38,1
11173,38,14
38,11172,1
38,39,1
11172,39,4
39,11175,16
11179,11178,1
40,41,32
40,42,3
40,43,1
40,44,1
40,45,1
40,46,1
41,42,30
41,43,1
41,44,1
41,45,1
41,46,1
42,43,4
42,44,2
42,45,2
42,46,1
43,44,4
43,45,2
43,46,1
44,45,23
44,46,1
45,46,1
46,47,1
46,48,1
47,48,274
48,11140,11
49,12473,10
55,56,7
57,58,1
58,59,2
60,11157,1
65,66,24
65,67,1
65,68,1
66,67,1
66,68,1
67,68,45
67,69,1
68,69,1
77,78,3
77,79,1
78,79,26
88,89,15
89,90,1
89,91,1
89,92,1
89,93,1
89,94,1
89,95,1
89,96,1
89,97,1
89,98,1
89,99,1
90,91,1
90,92,1
90,93,1
90,94,1
90,95,1
90,96,1
90,97,1
90,98,1
90,99,1
91,92,1
91,93,1
