3638,4969,1
4969,3638,2
2304,2303,8
2303,2304,10
2304,2302,50
2302,2304,33
2304,2301,100
2301,2304,2
2304,2300,100
2303,2302,50
2302,2303,100
2303,2301,100
2301,2303,100
2303,2300,100
2300,2303,100
2302,2301,100
2301,2302,100
2302,2300,100
2300,2302,100
2301,2300,100
2300,2301,100
2316,2,1
3642,9,3
4993,3662,2
2327,2325,100
2327,2324,100
2324,2327,1
2327,2323,100
2323,2327,1
2327,2322,100
2322,2327,2
2326,2325,100
2325,2326,100
2326,2324,100
2324,2326,100
2326,2323,100
2323,2326,100
2326,2322,100
2322,2326,100
2325,2324,100
2324,2325,100
2325,2323,100
2323,2325,100
2325,2322,100
2322,2325,100
2324,2323,100
2323,2324,100
2324,2322,100
2322,2324,100
2323,2322,100
2322,2323,100
3671,3672,16
3672,3671,2
3671,3673,100
3672,3673,100
3673,3672,100
2341,2340,3
2340,2341,16
2340,2339,100
2339,2340,50
2339,2338,100
2338,2339,1
2338,2337,100
2337,2336,100
2336,2337,11
2336,2335,100
2332,1001,1
3682,3683,3
3683,3682,1
1021,2353,1
1019,1018,1
1018,1019,1
2345,1013,1
3675,3676,1
3675,3677,100
3677,3675,1
3675,3678,100
3678,3675,1
3676,3677,100
3677,3676,100
3676,3678,100
3678,3676,100
3677,3678,100
3678,3677,100
3694,3693,16
3693,3695,100
3695,3693,6
3694,3695,100
3695,3694,100
1029,1028,4
1028,1029,1
2356,1024,1
3688,3689,16
3689,3688,21
2374,1043,2
1039,2370,1
3696,3697,1
3697,3696,14
3696,3698,50
3698,3696,5
3696,3699,100
3699,3696,16
3697,3698,50
3698,3697,100
3697,3699,100
3699,3697,100
3698,3699,100
3699,3698,100
2379,1048,1
2394,1062,1
1059,1058,1
1058,1059,1
1074,1073,13
1073,1074,6
1074,1072,28
1074,1071,50
1073,1072,28
1072,1073,100
1073,1071,50
1071,1073,100
1072,1071,50
1071,1072,100
1069,1068,1
1068,1069,1
1068,1067,100
1088,1087,33
1087,1088,6
1088,1086,100
1086,1088,1
1088,1085,100
1088,1084,100
1084,1088,1
1088,1083,100
1088,1082,100
1088,1081,100
1087,1086,100
1086,1087,100
1087,1085,100
1085,1087,100
1087,1084,100
1084,1087,100
1087,1083,100
1083,1087,100
1087,1082,100
1082,1087,100
1087,1081,100
1081,1087,100
1086,1085,100
1085,1086,100
1086,1084,100
1084,1086,100
1086,1083,100
1083,1086,100
1086,1082,100
1082,1086,100
1086,1081,100
1081,1086,100
1085,1084,100
1084,1085,100
1085,1083,100
1083,1085,100
1085,1082,100
1082,1085,100
1085,1081,100
1081,1085,100
1084,1083,100
1083,1084,100
1084,1082,100
1082,1084,100
1084,1081,100
1081,1084,100
1083,1082,100
1082,1083,100
1083,1081,100
1081,1083,100
1082,1081,100
1081,1082,100
1081,1079,100
1079,1081,1
1081,1078,100
1078,1081,2
1079,1078,100
1078,1079,100
1099,1098,5
1098,1099,3
1099,1097,100
1097,1099,50
1098,1097,100
1097,1098,100
1093,1092,1
1092,1093,9
11074,11073,1
11073,11074,4
3705,3706,12
3706,3705,2
3705,3707,100
3707,3705,4
3705,3708,100
3708,3705,1
3706,3707,100
3707,3706,100
3706,3708,100
3708,3706,100
3707,3708,100
3708,3707,100
3716,3717,2
3717,3716,2
3716,3718,100
3718,3716,25
3716,3719,100
3717,3718,100
3718,3717,100
3717,3719,100
3719,3717,100
3718,3719,100
3719,3718,100
3727,3728,50
3728,3727,2
3727,3729,100
3729,3727,3
3728,3729,100
3729,3728,100
3723,3724,50
3723,3725,100
3725,3723,25
3724,3725,100
3725,3724,100
2401,2400,5
2400,2401,14
3743,3744,8
3744,3743,4
3760,3761,1
3751,3752,3
3752,3751,2
3770,3771,4
3771,3770,1
2440,2438,50
2438,2440,1
1105,2436,1
2436,1105,1
2434,1103,2
3763,3764,4
3764,3763,5
3763,3765,100
3765,3763,4
3763,3766,100
3766,3763,7
3764,3765,100
3765,3764,100
3764,3766,100
3766,3764,100
3764,3767,100
3767,3764,7
3765,3766,100
3766,3765,100
3765,3767,100
3767,3765,100
3766,3767,100
3767,3766,100
3766,3768,100
3768,3766,2
3767,3768,100
3768,3767,100
3773,3774,1
3773,3775,100
3775,3773,2
3773,3776,100
3773,3777,100
3777,3773,7
3773,3778,100
3778,3773,1
3773,3779,100
3779,3773,5
3774,3775,100
3775,3774,100
3774,3776,100
3776,3774,100
3774,3777,100
3777,3774,100
3774,3778,100
3778,3774,100
3774,3779,100
3779,3774,100
3775,3776,100
3776,3775,100
3775,3777,100
3777,3775,100
3775,3778,100
3778,3775,100
3775,3779,100
3779,3775,100
3776,3777,100
3777,3776,100
3776,3778,100
3778,3776,100
3776,3779,100
3779,3776,100
3777,3778,100
3778,3777,100
3777,3779,100
3779,3777,100
3778,3779,100
3779,3778,100
1131,2463,2
2461,2460,80
2460,2461,28
3785,3786,2
3786,3785,14
3785,3787,100
3787,3785,8
3785,3788,100
3788,3785,1
3785,3789,100
3789,3785,2
3786,3787,100
3787,3786,100
3786,3788,100
3788,3786,100
3786,3789,100
3789,3786,100
3787,3788,100
3788,3787,100
3787,3789,100
3789,3787,100
3788,3789,100
3789,3788,100
2470,2471,1
2477,1146,3
2489,1158,1
1176,1175,4
1175,1176,10
1176,1174,100
1174,1176,5
1175,1174,100
1174,1175,100
1170,1169,33
1169,1170,33
1170,1168,100
1168,1170,1
1169,1168,100
1168,1169,100
1179,1178,1
1179,1177,100
1177,1179,3
1178,1177,100
1177,1178,100
1195,1196,1
11218,11217,20
11217,11218,100
11184,11183,100
11183,11184,14
11183,11185,100
11185,11183,50
11191,11,1
21,22,20
22,23,100
23,24,100
24,23,1
24,25,100
25,24,1
24,26,100
25,26,100
26,25,100
26,27,100
31,32,20
32,31,1
11173,37,1
37,38,100
11173,38,100
38,11173,100
11173,39,100
38,39,100
39,38,100
42,41,29
41,43,3
41,44,100
41,45,100
41,46,100
46,41,1
42,43,3
43,42,100
42,44,100
44,42,100
42,45,100
45,42,100
42,46,100
46,42,100
43,44,100
44,43,100
43,45,100
45,43,100
43,46,100
46,43,100
44,45,100
45,44,100
44,46,100
46,44,100
45,46,100
46,45,100
56,55,1
56,57,14
57,56,8
56,58,100
57,58,100
58,57,100
11157,60,7
66,65,7
65,67,4
65,68,100
66,67,4
67,66,100
66,68,100
68,66,100
67,68,100
68,67,100
77,78,1
77,79,33
78,79,33
79,78,100
90,89,4
89,91,100
89,92,100
92,89,1
89,93,100
93,89,1
89,94,100
89,95,100
89,96,100
89,97,100
97,89,1
89,98,100
89,99,100
99,89,1
90,91,100
91,90,100
90,92,100
92,90,100
90,93,100
93,90,100
90,94,100
94,90,100
90,95,100
95,90,100
90,96,100
96,90,100
90,97,100
97,90,100
90,98,100
98,90,100
90,99,100
99,90,100
91,92,100
92,91,100
91,93,100
93,91,100
91,94,100
94,91,100
91,95,100
95,91,100
91,96,100
96,91,100
91,97,100
97,91,100
91,98,100
98,91,100
91,99,100
99,91,100
92,93,100
93,92,100
